Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
16/12/2025 13:52:33,30,Pria,Pematang Siantar,Menikah,Sarjana,teknologi informasi,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,-,Tidak Ada,4,4,0,0,5,0,0,1,45,6,9,68,0
09/12/2025 23:09:00,30,Pria,Pematang Siantar,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Guru,Pendidikan,3-5 Tahun,guru les,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun,pendidikan guru sekolah dasar,Pendidikan Guru Sekolah Dasar (PGSD),guru,Guru,Pendidikan,guru les,Guru / Pengajar,3,3,2,2,5,1,0,1,27,1,17,19,1
11/12/2025 8:49:52,30,Pria,Pematang Siantar,Menikah,Sarjana,Sistem Informasi,pegawai kantor,perkantoran,3-5 Tahun,Bertani,Ya,3 - 5 juta,< 1 juta,Jarang,> 5 tahun,sistem informasi,Teknologi Informasi/Komputer,pegawai kantor,Pegawai Swasta,Perkantoran,bertani,Petani / Pertanian,1,3,4,3,5,1,0,1,45,7,20,53,0
10/12/2025 10:16:05,29,Pria,Pematang Siantar,Belum Menikah,Magister,Teknik Perkapalan,Petani/Pertanian,Administrasi,1-3 Tahun,Serabutan,Ya,1 - 3 juta,> 15 juta,Sangat sering,> 5 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,petani/pertanian,Petani/Pertanian,Administrasi,serabutan,Serabutan,6,2,4,2,6,1,0,0,41,10,0,60,0
11/12/2025 10:27:20,29,Pria,Pematang Siantar,Belum Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai negeri (pns),Pegawai Negeri (PNS),IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,0,45,6,6,68,1
10/12/2025 13:16:50,29,Pria,Pematang Siantar,Belum Menikah,Diploma,Teknik Perkapalan,Wirausaha,Teknik,> 5 Tahun,Serabutan,Tidak,5 - 10 juta,10 - 15 juta,Tidak Pernah,> 5 tahun,teknik perkapalan,Teknik Perkapalan/Kelautan,wirausaha,Wirausaha,Teknik,serabutan,Serabutan,5,4,4,4,4,0,0,0,41,15,27,60,0
10/12/2025 9:16:13,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,Akuntansi,Wirausaha,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,akuntansi,Akuntansi,wirausaha,Wirausaha,Administrasi,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,15,0,68,1
10/12/2025 8:28:57,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,20,15,2,68,1
10/12/2025 8:31:03,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,20,15,2,68,1
10/12/2025 9:02:28,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,"manajemen bisinis,akuntansi",Akuntansi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,14,2,68,1
10/12/2025 9:05:14,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Tidak Pernah,0,"manajemen bisinis,akuntansi",Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,15,2,68,1
10/12/2025 9:05:54,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,akuntansi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,akuntansi,Akuntansi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,4,14,2,68,1
09/12/2025 22:29:24,27,Pria,Pematang Siantar,Belum Menikah,Diploma,Matematika,Pegawai Swasta,Hukum,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,matematika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Hukum,nilai_hilang,Tidak Ada,3,3,0,0,4,1,0,0,45,7,5,68,0
10/12/2025 11:04:01,27,Pria,Pematang Siantar,Belum Menikah,Magister,Teknik Komputer,Wirausaha,IT,3-5 Tahun,Bertani,Tidak,> 15 juta,> 15 juta,Jarang,1 - 3 tahun,teknik komputer,Teknologi Informasi/Komputer,wirausaha,Wirausaha,IT,bertani,Petani / Pertanian,6,3,2,6,6,0,0,0,45,15,6,53,1
10/12/2025 11:12:21,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,Teknik Perikanan,Wirausaha,IT,3-5 Tahun,Admin IT,Ya,< 1 juta,< 1 juta,Kadang - kadang,3 - 5 tahun,teknik perikanan,Teknik Lainnya,wirausaha,Wirausaha,IT,admin it,Pegawai Swasta,1,3,3,1,5,1,0,0,40,15,6,41,1
10/12/2025 13:10:14,27,Pria,Pematang Siantar,Belum Menikah,Diploma,Teknik Pertambangan,Petani/Pertanian,IT,> 5 Tahun,Serabutan,Tidak,3 - 5 juta,10 - 15 juta,Sering,> 5 tahun,teknik pertambangan,Teknik Pertambangan/Minyak,petani/pertanian,Petani/Pertanian,IT,serabutan,Serabutan,5,4,4,3,4,0,0,0,42,10,6,60,0
11/12/2025 10:14:35,27,Pria,Pematang Siantar,Menikah,Diploma,teknik informatika,Pegawai Swasta,IT,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknik informatika,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,IT,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,45,7,6,68,1
10/12/2025 13:26:09,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 13:34:00,27,Pria,Pematang Siantar,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sering,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 13:48:20,27,Pria,Pematang Siantar,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Kadang - kadang,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,1,12,1,17,68,1
10/12/2025 9:43:34,27,Pria,Pematang Siantar,Belum Menikah,SMA/SMK,Pariwisata,Wirausaha,Pertanian,> 5 Tahun,Ojek,Tidak,10 - 15 juta,> 15 juta,Sangat sering,< 1 tahun,pariwisata,Pariwisata/Perhotelan,wirausaha,Wirausaha,Pertanian,ojek,Ojek,6,4,1,5,3,0,0,0,21,15,21,39,0
10/12/2025 9:14:23,26,Pria,Pematang Siantar,Menikah,Sarjana,Akuntansi,Wirausaha,Administrasi,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,akuntansi,Akuntansi,wirausaha,Wirausaha,Administrasi,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,1,4,15,0,68,1
10/12/2025 9:28:39,26,Pria,Pematang Siantar,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,akuntansi,Akuntansi,pegawai swasta,Pegawai Swasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,7,2,68,1
10/12/2025 9:29:55,26,Pria,Pematang Siantar,Menikah,Sarjana,Manajemen bisinis,Wirausaha,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Kadang - kadang,0,manajemen bisinis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,2,0,0,5,0,0,1,20,15,2,68,1
16/12/2025 13:42:27,26,Pria,Pematang Siantar,Belum Menikah,SMP,-,Tidak bekerja,Bisnis,< 1 Tahun,Doorsmeer,Tidak,1 - 3 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun,-,-,tidak bekerja,Tidak bekerja,Bisnis,doorsmeer,Doorsmeer,4,1,3,2,2,0,0,0,0,13,2,16,0
10/12/2025 10:00:00,26,Pria,Pematang Siantar,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 10:16:25,26,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 13:17:24,26,Pria,Pematang Siantar,Belum Menikah,Sarjana,Teknik Komputer,Wiraswasta,Teknik,1-3 Tahun,Admin IT,Ya,1 - 3 juta,10 - 15 juta,Sering,> 5 tahun,teknik komputer,Teknologi Informasi/Komputer,wiraswasta,Wiraswasta,Teknik,admin it,Pegawai Swasta,5,2,4,2,5,1,0,0,45,14,27,41,0
10/12/2025 9:25:24,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Administrasi,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Administrasi,nilai_hilang,Tidak Ada,2,2,0,0,5,0,0,0,20,7,0,68,1
10/12/2025 8:42:28,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,"manajemen bisinis,akuntansi",Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,4,15,2,68,1
10/12/2025 8:51:18,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ekonomi,Ekonomi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,6,14,2,68,1
10/12/2025 8:51:53,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Tidak Pernah,0,"manajemen bisinis,akuntansi",Akuntansi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,14,2,68,1
10/12/2025 8:53:04,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,ekonomi,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,ekonomi,Ekonomi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,6,14,2,68,1
10/12/2025 8:54:38,25,Pria,Pematang Siantar,Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,"manajemen bisinis,akuntansi",Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,1,4,15,2,68,1
10/12/2025 9:00:04,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,manajemen bisnis,Manajemen Bisnis,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,20,15,2,68,1
10/12/2025 13:47:10,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 13:18:14,25,Pria,Pematang Siantar,Menikah,Sarjana,Teknik Perikanan,Pegawai Swasta,Pertanian,< 1 Tahun,Serabutan,Ya,1 - 3 juta,< 1 juta,Sering,3 - 5 tahun,teknik perikanan,Teknik Lainnya,pegawai swasta,Pegawai Swasta,Pertanian,serabutan,Serabutan,1,1,3,2,5,1,0,1,40,7,21,60,0
09/12/2025 22:20:26,25,Pria,Pematang Siantar,Menikah,Sarjana,Teknik Mesin,Pegawai Swasta,Teknik,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,2,0,0,5,0,0,1,44,7,27,68,1
10/12/2025 9:56:50,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 10:06:19,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 10:13:10,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 10:15:25,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Kadang - kadang,0,teknik mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,0,44,7,27,68,1
10/12/2025 10:15:50,25,Pria,Pematang Siantar,Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,5 - 10 juta,Sering,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,4,3,0,0,5,1,0,1,44,7,27,68,1
10/12/2025 10:17:30,25,Pria,Pematang Siantar,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Sangat sering,0,teknikmesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Teknik,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,44,7,27,68,1
16/12/2025 13:42:33,24,Pria,Pematang Siantar,Menikah,SD,-,Petani/Pertanian,Pertanian,3-5 Tahun,Agen Bus,Tidak,3 - 5 juta,5 - 10 juta,Tidak Pernah,3 - 5 tahun,-,-,petani/pertanian,Petani/Pertanian,Pertanian,agen bus,Agen Bus,4,3,3,3,1,0,0,1,0,10,21,1,0
16/12/2025 13:50:42,52,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,Pariwisata,Pekerja Lepas,Pertanian,> 5 Tahun,Penjual minuman,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pekerja lepas,Pekerja Lepas,Pertanian,penjual minuman,Wiraswasta / Wirausaha,4,4,3,2,3,0,0,0,21,8,21,72,0
16/12/2025 13:50:48,52,Pria,Pakpak Bharat,Menikah,SMA/SMK,Mesin,Pekerja Lepas,Pertanian,1-3 Tahun,Penjual buah,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,mesin,Teknologi Industri/Mesin/Elektro,pekerja lepas,Pekerja Lepas,Pertanian,penjual buah,Wiraswasta / Wirausaha,2,2,2,2,3,0,0,1,44,8,21,72,0
17/12/2025 15:48:33,42,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,IPS,Wiraswasta,salon,1-3 Tahun,tukang pangkas,Tidak,3 - 5 juta,1 - 3 juta,Jarang,< 1 tahun,ips,IPS,wiraswasta,Wiraswasta,Salon,tukang pangkas,Tukang Pangkas,2,2,1,3,3,0,0,0,11,14,23,70,0
16/12/2025 13:50:55,40,Pria,Pakpak Bharat,Belum Menikah,SMA/SMK,Pariwisata,Pegawai Swasta,Pertanian,1-3 Tahun,Penjual minuman,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun,pariwisata,Pariwisata/Perhotelan,pegawai swasta,Pegawai Swasta,Pertanian,penjual minuman,Wiraswasta / Wirausaha,2,2,3,2,3,0,0,0,21,7,21,72,0
16/12/2025 13:50:57,40,Pria,Pakpak Bharat,Menikah,SMA/SMK,Mesin,Pegawai Swasta,Pertanian,> 5 Tahun,Penjual buah,Tidak,1 - 3 juta,5 - 10 juta,Jarang,3 - 5 tahun,mesin,Teknologi Industri/Mesin/Elektro,pegawai swasta,Pegawai Swasta,Pertanian,penjual buah,Wiraswasta / Wirausaha,4,4,3,2,3,0,0,1,44,7,21,72,0
10/12/2025 8:26:52,27,Pria,Pakpak Bharat,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,"manajemen bisinis,akuntansi",Akuntansi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,4,15,2,68,1
10/12/2025 8:37:48,27,Pria,Pakpak Bharat,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Tidak Pernah,0,manajemen bisnis,Manajemen Bisnis,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,3,3,0,0,5,0,0,0,20,14,2,68,1
16/12/2025 14:11:26,26,Pria,Pakpak Bharat,Menikah,Diploma,Keperawatan,Pegawai Swasta,Kesehatan,1-3 Tahun,Pegawai Swasta,Ya,0,1 - 3 juta,Tidak Pernah,0,keperawatan,Keperawatan/Kebidanan,pegawai swasta,Pegawai Swasta,Kesehatan,pegawai swasta,Pegawai Swasta,2,2,0,0,4,1,0,1,14,7,9,41,1
10/12/2025 13:46:15,26,Pria,Pakpak Bharat,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,Belum pernah bekerja,Ya,0,3 - 5 juta,Kadang - kadang,0,ilmu budaya,Ilmu Budaya/Sastra,guru,Guru,Pendidikan,nilai_hilang,Tidak Ada,3,3,0,0,5,1,0,0,12,1,17,68,1
10/12/2025 8:34:23,25,Pria,Pakpak Bharat,Belum Menikah,Sarjana,"Manajemen bisinis,Akuntansi",Wiraswasta,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Sering,0,"manajemen bisinis,akuntansi",Akuntansi,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,3,0,0,5,0,0,0,4,14,2,68,1
16/12/2025 14:16:43,22,Pria,Pakpak Bharat,Belum Menikah,SD,-,Petani/Pertanian,Pertanian,< 1 Tahun,Petani/Pertanian,Tidak,0,10 - 15 juta,Sangat sering,0,-,-,petani/pertanian,Petani/Pertanian,Pertanian,petani/pertanian,Petani / Pertanian,5,1,0,0,1,0,0,0,0,10,21,53,0
16/12/2025 16:47:49,21,Pria,Pakpak Bharat,Menikah,Diploma,Akuntansi,Pekerja Lepas,Administrasi,3-5 Tahun,Pekerja Lepas,Ya,0,< 1 juta,Sangat sering,0,akuntansi,Akuntansi,pekerja lepas,Pekerja Lepas,Administrasi,pekerja lepas,Pekerja Lepas,1,3,0,0,4,1,0,1,4,8,0,43,1
17/12/2025 16:17:23,48,Pria,Padangsidimpuan,Belum Menikah,Sarjana,farmasi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,farmasi,Farmasi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,5,0,0,0,7,15,2,68,0
17/12/2025 16:36:14,48,Pria,Padangsidimpuan,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Kesehatan,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sering,0,manajemen bisnis,Manajemen Bisnis,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,4,0,0,5,0,0,0,20,7,9,68,0
17/12/2025 16:21:13,47,Pria,Padangsidimpuan,Belum Menikah,Diploma,farmasi,Wirausaha,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sering,0,farmasi,Farmasi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,4,0,0,4,0,0,0,7,15,2,68,0
16/12/2025 13:30:12,47,Pria,Padangsidimpuan,Menikah,Sarjana,teknologi informasi,Pegawai Swasta,Kesehatan,3-5 Tahun,-,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,teknologi informasi,Teknologi Informasi/Komputer,pegawai swasta,Pegawai Swasta,Kesehatan,-,Tidak Ada,4,3,0,0,5,0,0,1,45,7,9,68,0
16/12/2025 13:50:48,46,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPS,Wiraswasta,Bisnis,> 5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Tidak Pernah,0,ips,IPS,wiraswasta,Wiraswasta,Bisnis,nilai_hilang,Tidak Ada,2,4,0,0,3,0,0,1,11,14,2,68,0
17/12/2025 16:24:08,46,Pria,Padangsidimpuan,Menikah,Diploma,ekonomi,Wirausaha,Bisnis,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,5 - 10 juta,Sangat sering,0,ekonomi,Ekonomi,wirausaha,Wirausaha,Bisnis,nilai_hilang,Tidak Ada,4,3,0,0,4,0,0,1,6,15,2,68,1
17/12/2025 15:45:23,45,Pria,Padangsidimpuan,Menikah,SMA/SMK,IPA,Pekerja Lepas,Bisnis,< 1 Tahun,spg motor,Tidak,1 - 3 juta,3 - 5 juta,Tidak Pernah,< 1 tahun,ipa,IPA,pekerja lepas,Pekerja Lepas,Bisnis,spg motor,Pegawai Swasta,3,1,1,2,3,0,0,1,10,8,2,41,0
17/12/2025 16:27:38,45,Pria,Padangsidimpuan,Belum Menikah,Diploma,farmasi,Pegawai Swasta,Kesehatan,3-5 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,0,farmasi,Farmasi,pegawai swasta,Pegawai Swasta,Kesehatan,nilai_hilang,Tidak Ada,3,3,0,0,4,0,0,0,7,7,9,68,1
17/12/2025 16:06:17,40,Pria,Padangsidimpuan,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,catering,Tidak,3 - 5 juta,1 - 3 juta,Jarang,1 - 3 tahun,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,catering,Catering,2,4,2,3,3,0,0,0,10,14,2,12,0
16/12/2025 13:31:22,37,Pria,Padangsidimpuan,Belum Menikah,SMA/SMK,IPS,Petani/Pertanian,Bisnis,1-3 Tahun,Belum pernah bekerja,Belum pernah bekerja,0,1 - 3 juta,Kadang - kadang,0,ips,IPS,petani/pertanian,Petani/Pertanian,Bisnis,nilai_hilang,Tidak Ada,2,2,0,0,3,0,0,0,11,10,2,68,0
