Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
17/12/2025 16:08:00,35,Pria,Medan,Belum Menikah,SD,-,Wiraswasta,Pertanian,3-5 Tahun,kedai,Tidak,1 - 3 juta,1 - 3 juta,Jarang,3 - 5 tahun
17/12/2025 15:56:43,33,Pria,Medan,Menikah,SMP,-,Petani/Pertanian,Bisnis,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,3 - 5 tahun
11/12/2025 9:15:08,33,Pria,Medan,Belum Menikah,Magister,Sistem Informasi,Pegawai Swasta,IT,< 1 Tahun,Sales,Ya,5 - 10 juta,< 1 juta,Sering,< 1 tahun
10/12/2025 8:21:28,32,Pria,Medan,Belum Menikah,Magister,Teknik Elektro,Wiraswasta,Administrasi,> 5 Tahun,Guru Les,Ya,< 1 juta,10 - 15 juta,Sering,1 - 3 tahun
11/12/2025 9:02:48,32,Pria,Medan,Belum Menikah,Sarjana,Keperawatan,Pegawai Negeri (PNS),Administrasi,> 5 Tahun,Sales,Ya,1 - 3 juta,< 1 juta,Sangat sering,3 - 5 tahun
10/12/2025 8:31:38,32,Pria,Medan,Belum Menikah,Sarjana,Teknik Pertambangan,Wiraswasta,Bisnis,1-3 Tahun,Guru Les,Ya,1 - 3 juta,> 15 juta,Jarang,3 - 5 tahun
17/12/2025 15:42:27,32,Pria,Medan,Belum Menikah,SD,-,Wiraswasta,Bisnis,> 5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
09/12/2025 22:10:09,32,Pria,Medan,Menikah,SMA/SMK,IPS,Wirausaha,Pertanian,> 5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 8:34:23,32,Pria,Medan,Menikah,Magister,Pertanian,Wirausaha,Pertanian,> 5 Tahun,Wirausaha,Ya,> 15 juta,3 - 5 juta,Sering,1 - 3 tahun
10/12/2025 8:20:17,32,Pria,Medan,Belum Menikah,Magister,Pertanian,Pegawai Swasta,Teknik,< 1 Tahun,Guru Les,Tidak,1 - 3 juta,10 - 15 juta,Tidak Pernah,3 - 5 tahun
10/12/2025 8:28:03,31,Pria,Medan,Belum Menikah,Diploma,Teknik Pertambangan,Pegawai Swasta,Administrasi,3-5 Tahun,Wirausaha,Tidak,5 - 10 juta,< 1 juta,Tidak Pernah,1 - 3 tahun
10/12/2025 10:29:56,31,Pria,Medan,Belum Menikah,Sarjana,Teknik Komputer,Pegawai Negeri (PNS),Bisnis,1-3 Tahun,Petani,Ya,10 - 15 juta,10 - 15 juta,Sering,> 5 tahun
10/12/2025 11:15:01,31,Pria,Medan,Menikah,Sarjana,Teknik Pertambangan,Petani/Pertanian,Bisnis,3-5 Tahun,Serabutan,Ya,10 - 15 juta,5 - 10 juta,Kadang - kadang,3 - 5 tahun
17/12/2025 15:58:37,31,Pria,Medan,Menikah,SMP,-,Wiraswasta,Bisnis,3-5 Tahun,supir angkot,Tidak,< 1 juta,3 - 5 juta,Jarang,3 - 5 tahun
11/12/2025 9:00:08,31,Pria,Medan,Belum Menikah,Sarjana,Keperawatan,Wiraswasta,IT,1-3 Tahun,Berternak,Ya,< 1 juta,5 - 10 juta,Jarang,< 1 tahun
17/12/2025 15:49:52,31,Pria,Medan,Belum Menikah,SMP,-,Petani/Pertanian,Pertanian,3-5 Tahun,kasir<pelayanan rumah makan,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
17/12/2025 16:07:03,31,Pria,Medan,Menikah,SD,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,< 1 tahun
10/12/2025 11:18:56,31,Pria,Medan,Menikah,Sarjana,Teknik Perkapalan,Wiraswasta,Teknik,> 5 Tahun,Bertani,Ya,> 15 juta,10 - 15 juta,Sering,> 5 tahun
09/12/2025 14:31:03,31,Pria,Medan,Belum Menikah,SMA/SMK,IPA,Ojek Online,Transportasi Umum,3-5 Tahun,Bisnis,Tidak,1 - 3 juta,1 - 3 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 8:44:02,30,Pria,Medan,Belum Menikah,Diploma,IPA,Wiraswasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 8:57:07,30,Pria,Medan,Menikah,Sarjana,Sistem Informasi,Wirausaha,Bisnis,> 5 Tahun,Bertani,Ya,3 - 5 juta,< 1 juta,Sangat sering,3 - 5 tahun
17/12/2025 15:44:32,30,Pria,Medan,Menikah,SMP,-,Wiraswasta,Bisnis,3-5 Tahun,kedai,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 9:05:03,30,Pria,Medan,Menikah,Sarjana,IPA,pegawai lepas,Hukum,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
11/12/2025 9:14:53,30,Pria,Medan,Belum Menikah,Diploma,IPA,Wiraswasta,Hukum,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 10:15:11,30,Pria,Medan,Belum Menikah,Magister,Teknik Materiak,Pekerja Lepas,IT,1-3 Tahun,Petani,Ya,3 - 5 juta,10 - 15 juta,Sangat sering,< 1 tahun
10/12/2025 11:07:21,30,Pria,Medan,Menikah,Magister,Teknik Perkapalan,Wiraswasta,IT,> 5 Tahun,Bertani,Ya,> 15 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
11/12/2025 8:40:43,30,Pria,Medan,Menikah,Diploma,analis farmasi dan makanan,Wiraswasta,IT,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
09/12/2025 11:33:40,30,Pria,Medan,Belum Menikah,Sarjana,Sarjana Ekonomi,Pegawai Swasta,Pendidikan,3-5 Tahun,Pramugara,Tidak,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
09/12/2025 22:57:01,30,Pria,Medan,Belum Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sering,1 - 3 tahun
09/12/2025 23:01:15,30,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 23:06:15,30,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,< 1 tahun
09/12/2025 23:10:16,30,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
10/12/2025 7:48:26,30,Pria,Medan,Menikah,Sarjana,pendidikan guru sekolah dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,1 - 3 tahun
10/12/2025 7:50:01,30,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Swasta,Pendidikan,3-5 Tahun,honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
17/12/2025 16:08:58,30,Pria,Medan,Menikah,SMP,-,Wiraswasta,Pertanian,> 5 Tahun,supir angkot,Tidak,1 - 3 juta,3 - 5 juta,Kadang - kadang,1 - 3 tahun
11/12/2025 10:10:19,29,Pria,Medan,Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:20:00,29,Pria,Medan,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 20:21:35,29,Pria,Medan,Belum Menikah,Sarjana,TI,Pegawai Swasta,IT,1-3 Tahun,Magang IT,Ya,,1 - 3 juta,Sering,1 - 3 tahun
11/12/2025 8:41:17,29,Pria,Medan,Menikah,Sarjana,IPA,Wirausaha,IT,3-5 Tahun,,,,1 - 3 juta,Sangat sering,
11/12/2025 10:27:45,29,Pria,Medan,Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:29:20,29,Pria,Medan,Belum Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:11:19,29,Pria,Medan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:57:55,29,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Swasta,Pendidikan,1-3 Tahun,guru les,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
10/12/2025 7:56:22,29,Pria,Medan,Menikah,Sarjana,Pendidikan Guru Sekolah Dasar,Pegawai Negeri (PNS),Pendidikan,1-3 Tahun,honorer,Ya,1 - 3 juta,3 - 5 juta,Sering,< 1 tahun
11/12/2025 10:20:20,29,Pria,Medan,Belum Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 9:08:28,29,Pria,Medan,Belum Menikah,SMA/SMK,IPA,Pekerja Lepas,Teknik,3-5 Tahun,,,,10 - 15 juta,Sangat sering,
10/12/2025 10:17:45,28,Pria,Medan,Belum Menikah,Magister,Teknik Komputer,Petani/Pertanian,Administrasi,< 1 Tahun,Petani,Tidak,5 - 10 juta,10 - 15 juta,Sangat sering,< 1 tahun
10/12/2025 13:49:32,28,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:50:55,28,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:53:20,28,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:54:50,28,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:56:50,28,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:58:00,28,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:59:45,28,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:03:30,28,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
09/12/2025 22:54:06,28,Pria,Medan,Belum Menikah,Sarjana,Ekonomi ,Pekerja Lepas,Bisnis,3-5 Tahun,content creator,Tidak,,10 - 15 juta,Sering,
10/12/2025 13:51:04,28,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:51:35,28,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:52:30,28,Pria,Medan,Belum Menikah,Sarjana,teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:58:06,28,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:24:30,28,Pria,Medan,Menikah,Diploma,Manajemen Bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:07:35,28,Pria,Medan,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
09/12/2025 9:10:32,28,Pria,Medan,Belum Menikah,Diploma,Sarjana Terapan Teknologi Informatika,Pegawai Swasta,IT,> 5 Tahun,Bekerja di salah satu PT di Medan,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
10/12/2025 8:25:36,28,Pria,Medan,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,IT,1-3 Tahun,Magang IT,Ya,,1 - 3 juta,Sering,< 1 tahun
11/12/2025 10:16:45,28,Pria,Medan,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:18:10,28,Pria,Medan,Belum Menikah,Diploma,Teknik informatika,Pegawai Swasta,IT,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
12/12/2025 14:14:36,28,Pria,Medan,Menikah,Diploma,Teknik Perteambangan,Pegawai Swasta,IT,3-5 Tahun,Bertani,Ya,> 15 juta,10 - 15 juta,Kadang - kadang,3 - 5 tahun
12/12/2025 14:26:52,28,Pria,Medan,Menikah,Diploma,Sistem Informasi,Wiraswasta,IT,< 1 Tahun,Freelance,Ya,< 1 juta,> 15 juta,Kadang - kadang,> 5 tahun
11/12/2025 10:04:09,28,Pria,Medan,Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:07:35,28,Pria,Medan,Menikah,Sarjana,sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:12:59,28,Pria,Medan,Menikah,SMA/SMK,IPA,wirausaha,Teknik,> 5 Tahun,,,,10 - 15 juta,Sangat sering,
10/12/2025 10:26:46,28,Pria,Medan,Menikah,Magister,Teknik Materiak,Petani/Pertanian,Teknik,> 5 Tahun,Petani,Tidak,1 - 3 juta,> 15 juta,Sering,1 - 3 tahun
11/12/2025 8:51:23,28,Pria,Medan,Belum Menikah,Sarjana,statistika,pekerja Lepas,Teknik,3-5 Tahun,,,,> 15 juta,Sangat sering,
11/12/2025 9:04:04,28,Pria,Medan,Menikah,SMA/SMK,IPA,Wirausaha,Teknik,3-5 Tahun,,,,> 15 juta,Sangat sering,
11/12/2025 9:07:33,28,Pria,Medan,Belum Menikah,SMA/SMK,IPA,Wiraswasta,Teknik,3-5 Tahun,,,,< 1 juta,Sangat sering,
10/12/2025 13:49:54,27,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:53:50,27,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:55:20,27,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:57:25,27,Pria,Medan,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:58:24,27,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:59:05,27,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:00:41,27,Pria,Medan,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
12/12/2025 14:18:01,27,Pria,Medan,Belum Menikah,Diploma,Teknik Perteambangan,Pegawai Swasta,Administrasi,> 5 Tahun,Wirausaha,Ya,10 - 15 juta,10 - 15 juta,Tidak Pernah,3 - 5 tahun
10/12/2025 8:30:02,27,Pria,Medan,Belum Menikah,Sarjana,manajemen bisnis,Wiraswasta,Bisnis,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
10/12/2025 8:31:38,27,Pria,Medan,Belum Menikah,Sarjana,Ekonomi,Wiraswasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
10/12/2025 9:32:29,27,Pria,Medan,Belum Menikah,Sarjana,Ekonomi,Wirausaha,Bisnis,1-3 Tahun,,,,1 - 3 juta,Kadang - kadang,
10/12/2025 13:57:30,27,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:02:59,27,Pria,Medan,Belum Menikah,Diploma,manajemen bisnis,Pegawai Swasta,Bisnis,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:10:24,27,Pria,Medan,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
11/12/2025 10:24:59,27,Pria,Medan,Belum Menikah,Diploma,manajemen bisnis,Wirausaha,Bisnis,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
12/12/2025 14:09:36,27,Pria,Medan,Belum Menikah,Sarjana,Teknik Mesin,Wiraswasta,Bisnis,< 1 Tahun,Ojek,Ya,< 1 juta,5 - 10 juta,Sering,3 - 5 tahun
11/12/2025 10:01:29,27,Pria,Medan,Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:02:45,27,Pria,Medan,Belum Menikah,Sarjana,Hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:11:25,27,Pria,Medan,Belum Menikah,Sarjana,hukum,Pegawai Negeri (PNS),Hukum,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:20:35,27,Pria,Medan,Belum Menikah,Diploma,Teknik informatika,Pegawai Negeri (PNS),IT,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:09:21,27,Pria,Medan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 10:10:30,27,Pria,Medan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,konsultan,3-5 Tahun,,,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:27:54,27,Pria,Medan,Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:29:34,27,Pria,Medan,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:46:50,27,Pria,Medan,Belum Menikah,Sarjana,Ilmu Budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
11/12/2025 10:27:10,27,Pria,Medan,Belum Menikah,Sarjana,Sosiologi,Pegawai Swasta,psikolog,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
11/12/2025 10:17:40,27,Pria,Medan,Menikah,Sarjana,sosiologi,Pegawai Swasta,sosiologi,3-5 Tahun,,,,5 - 10 juta,Sangat sering,
09/12/2025 22:12:54,27,Pria,Medan,Menikah,Sarjana,Teknik mesin,Guru,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
09/12/2025 22:19:34,27,Pria,Medan,Menikah,Sarjana,Teknik mesin,Pegawai Swasta,Teknik,1-3 Tahun,,,,3 - 5 juta,Sering,
09/12/2025 22:32:54,27,Pria,Medan,Menikah,Sarjana,Kedokteran,Pegawai Swasta,Teknik,1-3 Tahun,,Ya,,3 - 5 juta,Kadang - kadang,
10/12/2025 11:23:26,27,Pria,Medan,Menikah,Diploma,Teknik Komputer,Wirausaha,Teknik,< 1 Tahun,Serabutan,Ya,< 1 juta,1 - 3 juta,Sangat sering,< 1 tahun
10/12/2025 13:50:20,26,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:51:55,26,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:54:11,26,Pria,Medan,Belum Menikah,Sarjana,Sistem Informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:56:25,26,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:00:16,26,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:01:20,26,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:02:30,26,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
11/12/2025 9:13:58,26,Pria,Medan,Belum Menikah,Diploma,analis farmasi dan makanan,Wiraswasta,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sangat sering,
12/12/2025 14:05:01,26,Pria,Medan,Belum Menikah,Diploma,Informatika,Wiraswasta,Administrasi,> 5 Tahun,Freelance,Tidak,10 - 15 juta,> 15 juta,Kadang - kadang,3 - 5 tahun
12/12/2025 14:08:26,26,Pria,Medan,Belum Menikah,Sarjana,Informatika,Wirausaha,Administrasi,> 5 Tahun,Ojek,Tidak,10 - 15 juta,5 - 10 juta,Jarang,1 - 3 tahun
10/12/2025 13:49:25,26,Pria,Medan,Belum Menikah,Sarjana,teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:50:35,26,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
10/12/2025 13:53:55,26,Pria,Medan,Belum Menikah,Sarjana,Teknik mesin,Wirausaha,Bisnis,1-3 Tahun,,Tidak,,5 - 10 juta,Kadang - kadang,
11/12/2025 8:45:02,26,Pria,Medan,Menikah,SMA/SMK,IPA,Wirausaha,IT,3-5 Tahun,,,,> 15 juta,Sangat sering,
11/12/2025 9:09:43,26,Pria,Medan,Belum Menikah,Sarjana,IPA,Pekerja Lepas,IT,3-5 Tahun,,,,< 1 juta,Sangat sering,
12/12/2025 14:09:11,26,Pria,Medan,Menikah,Sarjana,Teknik Perteambangan,Wirausaha,IT,> 5 Tahun,Ojek,Ya,3 - 5 juta,< 1 juta,Kadang - kadang,1 - 3 tahun
12/12/2025 14:14:11,26,Pria,Medan,Menikah,Sarjana,Sistem Informasi,Wirausaha,IT,3-5 Tahun,Bertani,Tidak,> 15 juta,10 - 15 juta,Tidak Pernah,1 - 3 tahun
12/12/2025 14:29:36,26,Pria,Medan,Belum Menikah,Diploma,Sistem Informasi,Wirausaha,IT,> 5 Tahun,Freelance,Ya,3 - 5 juta,> 15 juta,Sangat sering,3 - 5 tahun
09/12/2025 14:21:35,26,Pria,Medan,Belum Menikah,Sarjana,Seni Musik,Guru,Pendidikan,1-3 Tahun,Wirausaha,Tidak,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
09/12/2025 22:10:19,26,Pria,Medan,Belum Menikah,Sarjana,teknikmesin,Pegawai Swasta,Pendidikan,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:34:50,26,Pria,Medan,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sering,
10/12/2025 13:38:20,26,Pria,Medan,Belum Menikah,Sarjana,ilmu budaya,Guru,Pendidikan,3-5 Tahun,,Ya,,3 - 5 juta,Sangat sering,
09/12/2025 22:06:59,26,Pria,Medan,Menikah,Sarjana,Teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 10:03:45,26,Pria,Medan,Belum Menikah,Sarjana,teknik mesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sangat sering,
10/12/2025 10:18:50,26,Pria,Medan,Belum Menikah,Sarjana,TeknikMesin,Pegawai Swasta,Teknik,3-5 Tahun,,Ya,,5 - 10 juta,Sering,
12/12/2025 14:18:56,26,Pria,Medan,Menikah,Sarjana,Informatika,Pegawai Negeri (PNS),Teknik,< 1 Tahun,Ojek,Tidak,5 - 10 juta,5 - 10 juta,Tidak Pernah,< 1 tahun
12/12/2025 14:23:42,26,Pria,Medan,Menikah,Sarjana,Informatika,Wiraswasta,Teknik,3-5 Tahun,Bertani,Ya,> 15 juta,3 - 5 juta,Jarang,1 - 3 tahun
10/12/2025 9:14:48,25,Pria,Medan,Belum Menikah,Sarjana,Ekonomi,Wirausaha,Administrasi,1-3 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 9:15:19,25,Pria,Medan,Belum Menikah,Sarjana,manajemen bisnis,Pegawai Swasta,Administrasi,3-5 Tahun,,,,3 - 5 juta,Sering,
10/12/2025 9:30:55,25,Pria,Medan,Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,1 - 3 juta,Kadang - kadang,
10/12/2025 13:51:19,25,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:52:34,25,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:52:54,25,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 13:55:50,25,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:01:41,25,Pria,Medan,Belum Menikah,Sarjana,sistem informasi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:02:10,25,Pria,Medan,Belum Menikah,Sarjana,akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
10/12/2025 14:03:05,25,Pria,Medan,Belum Menikah,Sarjana,Akuntansi,Pegawai Swasta,Administrasi,3-5 Tahun,,,,5 - 10 juta,Sering,
